,FEI Number,Legal Name,Ignore,Website,AddressProvided,City,State,Zip,Country/Area,Fiscal Year,Inspection ID,Posted Citations,Inspection End Date,Classification,Project Area,Product Type,FMD-145 Date
2494,3013535151,Southwest Transplant Alliance,yes,-,-,Corpus Christi,Texas,78401,United States,2018,1032131,No,10/18/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2495,3004018637,Special Procedures Laboratory,yes,-,-,Houston,Texas,77030,United States,2022,1167946,No,4/20/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2496,3004018637,Special Procedures Laboratory,yes,-,-,Houston,Texas,77030,United States,2017,1009626,No,12/30/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2497,3003926777,"Specialists in Reproductive Medicine & Surgery, P.A.",yes,-,-,Fort Myers,Florida,33907,United States,2016,969003,No,2/10/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2498,1872175,Spectrum Health Hospitals,yes,-,-,Grand Rapids,Michigan,49503,United States,2022,1161179,No,12/3/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2499,3013306145,"Spectrum Medical Solutions, LLC",yes,-,-,Scottsdale,Arizona,85260,United States,2018,1030788,No,10/23/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2500,3005211905,"Sperm Bank, Inc",yes,-,-,San Diego,California,92120,United States,2019,1085581,No,2/28/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2501,3005211905,"Sperm Bank, Inc",yes,-,-,San Diego,California,92120,United States,2018,1037747,No,12/12/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2502,3005210448,"Sperm Bank, Inc. (dba) Fertility Center of California",yes,-,-,Tustin,California,92780,United States,2018,1037295,No,1/4/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2503,3005210448,"Sperm Bank, Inc. (dba) Fertility Center of California",yes,-,-,Tustin,California,92780,United States,2016,950096,No,11/4/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2504,3007970248,Spinal Elements,yes,-,-,Marietta,Georgia,30062,United States,2017,1002009,No,2/14/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2505,3007970248,Spinal Elements,yes,-,-,Marietta,Georgia,30062,United States,2015,903639,No,11/12/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2506,3012190987,Spiraltech Dental Implants,yes,-,-,Chicago,Illinois,60611,United States,2017,993216,No,10/20/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2507,3018735656,Spring Fertility New York,yes,-,-,New York,New York,10036,United States,2022,1154304,No,10/7/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2508,3011408185,SpringCreek Fertility,yes,-,-,Centerville,Ohio,45459,United States,2018,1053803,No,5/14/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2509,3011408185,SpringCreek Fertility,yes,-,-,Centerville,Ohio,45459,United States,2016,954730,No,1/13/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2510,1937473,St Louis Children's Hospital,yes,-,-,Saint Louis,Missouri,63110,United States,2018,1063936,No,8/28/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2511,1937473,St Louis Children's Hospital,yes,-,-,Saint Louis,Missouri,63110,United States,2015,910898,No,1/26/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2512,3003934718,St Luke's Hospital Assisted Reproductive Technology Lab,yes,-,-,Chesterfield,Missouri,63017,United States,2017,993224,No,11/16/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2513,3003934718,St Luke's Hospital Assisted Reproductive Technology Lab,yes,-,-,Chesterfield,Missouri,63017,United States,2015,915671,No,2/18/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2514,3006580335,St Marks Outpatient Surgery,yes,-,-,Salt Lake City,Utah,84124,United States,2019,1097891,No,7/18/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2515,3073908,St. Charles Health System,yes,-,-,Bend,Oregon,97701,United States,2018,1067783,No,9/12/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2516,3073908,St. Charles Health System,yes,-,-,Bend,Oregon,97701,United States,2015,929846,No,6/3/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2517,2970004,Stanford Blood Center,yes,-,-,Palo Alto,California,94304,United States,2015,934133,No,7/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2518,3003667997,STAT Instruments LLC,yes,-,-,Weymouth,Massachusetts,2188,United States,2020,1117210,No,1/6/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2519,3003667997,STAT Instruments LLC,yes,-,-,Weymouth,Massachusetts,2188,United States,2018,1037716,No,12/13/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2520,3003447829,Statline,yes,-,-,Greenwood Village,Colorado,80111,United States,2018,1038849,No,1/24/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2521,3011681782,Steelhead Surgical Inc,yes,-,-,Portland,Oregon,97214,United States,2018,1063267,No,8/15/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2522,3003942486,"Steinberg, Jeffrey MD, Inc, a Professional Medical Corp",yes,-,-,Encino,California,91436,United States,2018,1061280,No,7/3/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2523,3003942486,"Steinberg, Jeffrey MD, Inc, a Professional Medical Corp",yes,-,-,Encino,California,91436,United States,2015,936926,No,7/24/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2524,3012098223,"Steinleitner, Alex, MD, Inc",yes,-,-,San Luis Obispo,California,93405,United States,2017,1026597,No,9/15/2017,Voluntary Action Indicated (VAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2525,3004355298,"Stem Cell Cryo Bank, LLC / SFBMSCTI",yes,-,-,Boynton Beach,Florida,33437,United States,2021,1147032,No,7/21/2021,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2526,3004355298,"Stem Cell Cryo Bank, LLC / SFBMSCTI",yes,-,-,Boynton Beach,Florida,33437,United States,2017,1028953,No,8/2/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2527,3012839772,Stem Cell Life Connect,yes,-,-,Fresno,California,93727,United States,2018,1037078,No,12/6/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2528,3006996287,"Stephen W. Welden,MD,PA dba Center for Reproductive Medicine",yes,-,-,Lutz,Florida,33548,United States,2015,909854,No,1/8/2015,Official Action Indicated (OAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2529,1270472,"Steward Holy Family Hospital, Inc.",yes,-,-,Methuen,Massachusetts,1844,United States,2015,935200,No,6/22/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2530,1000121052,Straumann USA LLC,yes,-,-,Andover,Massachusetts,1810,United States,2015,903433,No,11/13/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2531,3008851369,Strong Care Corp,yes,-,-,Bayamon,Puerto Rico,959,United States,2020,1130590,No,9/11/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2532,3008851369,Strong Care Corp,yes,-,-,Bayamon,Puerto Rico,959,United States,2018,1042887,No,2/7/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2533,3003972438,Strong Fertility Center,yes,-,-,Rochester,New York,14623,United States,2020,1130053,No,9/1/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2534,3003972438,Strong Fertility Center,yes,-,-,Rochester,New York,14623,United States,2017,1001767,No,2/16/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2535,3011420259,Summit Surgical Corp.,yes,-,-,Renton,Washington,98057,United States,2020,1120375,No,1/27/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2536,3011420259,Summit Surgical Corp.,yes,-,-,Renton,Washington,98057,United States,2016,967549,No,4/13/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2537,3010056241,"Surgical Esthetics Biomedical Technologies, Inc.",yes,-,-,Northridge,California,91324,United States,2016,987219,No,9/23/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2538,3010056241,"Surgical Esthetics Biomedical Technologies, Inc.",yes,-,-,Northridge,California,91324,United States,2019,1085138,No,3/26/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2539,3009541737,Surgical Innovations Corp,yes,-,-,San Juan,Puerto Rico,927,United States,2019,1087598,No,4/11/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2540,3012086393,"Surgical Spectrum, LLC",yes,-,-,Houston,Texas,77074,United States,2017,1028503,No,9/26/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2541,3003564213,"Surgical Tissue Network, Inc. dba TissueNet",yes,-,-,Orlando,Florida,32803,United States,2015,924608,No,4/30/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2542,3003435341,"Surgi-Care, Inc.",yes,-,-,Waltham,Massachusetts,2451,United States,2020,1120374,No,2/10/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2543,3003435341,"Surgi-Care, Inc.",yes,-,-,Waltham,Massachusetts,2451,United States,2015,920502,No,3/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2544,3005128885,Surrogacy Specialists of America LLC,yes,-,-,Houston,Texas,77040,United States,2019,1085568,No,3/27/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2545,3005128885,Surrogacy Specialists of America LLC,yes,-,-,Houston,Texas,77040,United States,2015,928416,No,6/1/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2546,1000515342,Synergy Health AST LLC,yes,-,-,Lima,Ohio,45804,United States,2015,930402,No,6/10/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2547,3009882464,"Synergy Health AST, LLC",yes,-,-,Saxonburg,Pennsylvania,16056,United States,2022,1171195,No,5/26/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2548,1000518731,"Synergy Health AST, LLC",yes,-,-,San Diego,California,92126,United States,2018,1064088,No,8/2/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2549,3012102437,"Synergy Health AST, LLC",yes,-,-,Petaluma,California,94954,United States,2018,1062116,No,7/27/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2550,3009882464,"Synergy Health AST, LLC",yes,-,-,Saxonburg,Pennsylvania,16056,United States,2017,1012223,No,1/25/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2551,3009882464,"Synergy Health AST, LLC",yes,-,-,Saxonburg,Pennsylvania,16056,United States,2016,955053,No,1/7/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2552,3007496241,"Synergy Health AST, LLC",yes,-,-,Denver,Colorado,80216,United States,2015,976854,No,7/13/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2553,3006293236,"Talecris Plasma Resources, Inc.",yes,-,-,Corpus Christi,Texas,78415,United States,2018,1030569,No,10/24/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2554,1072464,Tanner Medical Center Blood Bank,yes,-,-,Carrollton,Georgia,30117,United States,2017,1015632,No,6/14/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2555,3005089827,"Tarrant Eye Resources, Inc.",yes,-,-,Fort Worth,Texas,76104,United States,2022,1164738,No,3/10/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2556,3005089827,"Tarrant Eye Resources, Inc.",yes,-,-,Fort Worth,Texas,76104,United States,2016,985344,No,8/3/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2557,3007274509,Tennessee Reproductive Medicine,yes,-,-,Chattanooga,Tennessee,37421,United States,2016,960961,No,2/10/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2558,3003926841,Texas Center for Reproductive Health,yes,-,-,Dallas,Texas,75246,United States,2019,1073733,No,11/7/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2559,3007789292,"Texas Donor Services, Inc",yes,-,-,Pearland,Texas,77581,United States,2018,1035088,No,11/28/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2560,3011009880,Texas Fertility Center,yes,-,-,San Antonio,Texas,78258,United States,2019,1089204,No,3/28/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2561,3009806344,Texas Fertility Center,yes,-,-,New Braunfels,Texas,78130,United States,2018,1057442,No,5/31/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2562,3011009880,Texas Fertility Center,yes,-,-,San Antonio,Texas,78258,United States,2015,938892,No,7/9/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2563,3009806344,Texas Fertility Center,yes,-,-,New Braunfels,Texas,78130,United States,2015,899042,No,10/6/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2564,3005064648,Texas Organ Sharing Alliance,yes,-,-,San Antonio,Texas,78229,United States,2019,1072288,No,10/19/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2565,3005064648,Texas Organ Sharing Alliance,yes,-,-,San Antonio,Texas,78229,United States,2015,917986,No,3/4/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2566,1048067,"The Blood Connection, Inc.",yes,-,-,Piedmont,South Carolina,29673,United States,2016,982571,No,8/26/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2567,3003934720,The Center for Reproductive Medicine,yes,-,-,Wichita,Kansas,67226,United States,2017,993637,No,11/15/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2568,3003934720,The Center for Reproductive Medicine,yes,-,-,Wichita,Kansas,67226,United States,2015,920573,No,4/2/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2569,3003937466,The Center for Reproductive Medicine,yes,-,-,Rockville,Maryland,20850,United States,2015,904582,No,11/19/2014,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2570,3004512666,The Centre for Reproductive Medicine,yes,-,-,Lubbock,Texas,79410,United States,2019,1098671,No,7/15/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2571,3004512666,The Centre for Reproductive Medicine,yes,-,-,Lubbock,Texas,79410,United States,2016,963378,No,2/18/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2572,3009838443,The Cord Blood Bank of Arkansas (UAMS),yes,-,-,Little Rock,Arkansas,72205,United States,2017,1006627,No,3/16/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2573,3005094145,The Cryo Laboratory of EVMS - Jones Institute,yes,-,-,Norfolk,Virginia,23507,United States,2017,998347,No,1/18/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2574,3005094145,The Cryo Laboratory of EVMS - Jones Institute,yes,-,-,Norfolk,Virginia,23507,United States,2015,916665,No,2/27/2015,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2575,3010188337,The Fertility Center of Charleston,yes,-,-,Mt Pleasant,South Carolina,29464,United States,2020,1121332,No,3/10/2020,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2576,3010188337,The Fertility Center of Charleston,yes,-,-,Mt Pleasant,South Carolina,29464,United States,2018,1053815,No,5/23/2018,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2577,3010188337,The Fertility Center of Charleston,yes,-,-,Mt Pleasant,South Carolina,29464,United States,2016,972430,No,6/7/2016,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2578,3012706615,"The Fertility Center of New Mexico, LLC",yes,-,-,Albuquerque,New Mexico,87106,United States,2022,1162424,No,2/10/2022,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2579,3012706615,"The Fertility Center of New Mexico, LLC",yes,-,-,Albuquerque,New Mexico,87106,United States,2020,1115350,No,12/12/2019,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
2580,3012706615,"The Fertility Center of New Mexico, LLC",yes,-,-,Albuquerque,New Mexico,87106,United States,2017,1027848,No,8/28/2017,No Action Indicated (NAI),"Human Cellular, Tissue, and Gene Therapies",Biologics,-
