,Legal Name,City,State,Zip,Country/Area,lat,lon,display,address
2056,Office of Chief Medical Examiner Decomposition Room,Smithtown,New York,11787,United States,40.85193324597988,-73.20501220284426,"Smithtown, Town of Smithtown, Suffolk County, New York, 11787, United States","11787 , Smithtown , New York"
2060,North Carolina IVF Labs,Fayetteville,North Carolina,28304,United States,35.02675273280802,-78.97713939412607,"Fayetteville, Cumberland County, North Carolina, 28304, United States","28304 , Fayetteville , North Carolina"
2061,Indiana Organ Procurement Organization,Fort Wayne,Indiana,46804,United States,39.79626219582705,-86.22466446510809,"Indianapolis, Marion County, Indiana, 46222, United States","46804 , Fort Wayne , Indiana"
2064,"Huntington Reproductive Center, Inc.",Pasadena,California,91101,United States,34.1468184271028,-118.14051102990653,"Pasadena, Los Angeles County, California, 91101, United States","91101 , Pasadena , California"
2067,American Donor Services,Indianapolis,Indiana,46256,United States,44.831868251967215,-92.93762523836064,"Cottage Grove, Washington County, Minnesota, 55016, United States","46256 , Indianapolis , Indiana"
2078,UW Medicine - University of Washington,Seattle,Washington,98195,United States,47.65383957984496,-122.30596382325582,"Seattle, King County, Washington, 98195, United States","98195 , Seattle , Washington"
2086,Interventional Spine Inc,Irvine,California,92618,United States,33.678814928479,-117.74409659494059,"Orange County Great Park, Irvine, Orange County, California, 92618, United States","92618 , Irvine , California"
2088,Lions Eye Bank For Long Island,Valley Stream,New York,11580,United States,40.674486570412256,-73.70488737374879,"Village of Valley Stream, Town of Hempstead, Nassau County, New York, 11580, United States","11580 , Valley Stream , New York"
2089,"HNM Total Recon, LLC",Miami,Florida,33179,United States,25.95944204635492,-80.17898012327598,"Miami-Dade County, Florida, 33179, United States","33179 , Miami , Florida"
2092,"Robert E. Anderson, M.D., A Professional Corporation",Newport Beach,California,92663,United States,33.620142173448954,-117.92814826259165,"Newport Heights, Newport Beach, Orange County, California, 92663, United States","92663 , Newport Beach , California"
2098,"The Blood Connection, Inc.",Piedmont,South Carolina,29673,United States,34.6961883,-82.3988222,"Carolina Dental Alliance, 8024, Augusta Road, Moonville, Greenville County, South Carolina, 29673, United States","29673 , Piedmont , South Carolina"
2100,"Transplant For Life, LLC",Phoenix,Arizona,85034,United States,33.48806012006079,-112.03738453981762,"Phoenix, Maricopa County, Arizona, 85034, United States","85034 , Phoenix , Arizona"
2101,"Elite Allograft, Inc.",Van Nuys,California,91401,United States,34.200796,-118.4682916,"California Department of Rehabilitation - Van Nuys/ Foothill Office, Sherman Way, Van Nuys, Los Angeles, Los Angeles County, California, 91406, United States","91401 , Van Nuys , California"
2109,"Reprotech, Inc",Allentown,Pennsylvania,18102,United States,40.60805811155015,-75.47575627173252,"Allentown, Lehigh County, Pennsylvania, 18102, United States","18102 , Allentown , Pennsylvania"
2112,Viracor-IBT Laboratories,Los Angeles,California,90057,United States,33.9419393,-118.43808037530732,"LAX El Segundo Dunes Preserve, Playa del Rey, Los Angeles, Los Angeles County, California, United States","90057 , Los Angeles , California"
2119,Aurum Group Llc,El Paso,Texas,79901,United States,31.75813303333333,-106.48731190952381,"El Paso, El Paso County, Texas, 79901, United States","79901 , El Paso , Texas"
2124,"Max Spine, LLC",El Paso,Texas,79902,United States,31.778720110975613,-106.50084789390245,"El Paso, El Paso County, Texas, 79902, United States","79902 , El Paso , Texas"
2125,California Cryobank LLC,Los Angeles,California,90025,United States,42.3582529,-71.0966272383055,"Massachusetts Institute of Technology, Erie Street, Central Square, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States","90025 , Los Angeles , California"
2132,NIH Clinical Center,Bethesda,Maryland,20892,United States,39.00055437155963,-77.10289772201835,"Bethesda, Montgomery County, Maryland, 20892, United States","20892 , Bethesda , Maryland"
2141,"Donor Alliance, Inc.",Grand Junction,Colorado,81506,United States,39.721103237919465,-104.88453321308724,"Denver, Colorado, 80230, United States","81506 , Grand Junction , Colorado"
2142,Brooks Life Sciences Inc,Indianapolis,Indiana,46241,United States,39.74066201881378,-86.26505706458333,"Indianapolis, Marion County, Indiana, 46241, United States","46241 , Indianapolis , Indiana"
2147,"LifeChoice Donor Services, Inc.",Bloomfield,Connecticut,06002,United States,41.83307071637684,-72.72720810293362,"Bloomfield, Hartford County, Connecticut, 06002, United States","06002 , Bloomfield , Connecticut"
2149,Reproductive Genetics and Fertility Centers PLLC,Tacoma,Washington,98405,United States,47.24573049907407,-122.45882282685184,"Tacoma, Pierce County, Washington, 98405, United States","98405 , Tacoma , Washington"
2154,"University Of Chicago Medical Ctr, Clinical Microbiology",Chicago,Illinois,60637,United States,41.78690242773613,-87.59713344797602,"Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","60637 , Chicago , Illinois"
2158,Shriners Hospital for Children - Boston,Boston,Massachusetts,02114,United States,42.36065952607655,-71.0666397916268,"Beacon Hill, Boston, Suffolk County, Massachusetts, 02114, United States","02114 , Boston , Massachusetts"
2160,"Orthopaedic & Spine Technologies, LLC",West Chester,Pennsylvania,19382,United States,39.946710948203936,-75.59430912804171,"West Goshen Township, Chester County, Pennsylvania, 19382, United States","19382 , West Chester , Pennsylvania"
2167,Medtronic Inc,Tempe,Arizona,85281,United States,33.44382792610939,-111.92852831635706,"Tempe, Maricopa County, Arizona, 85281, United States","85281 , Tempe , Arizona"
2169,BioLogistx LLC,San Antonio,Texas,78209,United States,29.48557210528512,-98.45845304228095,"San Antonio, Bexar County, Texas, 78209, United States","78209 , San Antonio , Texas"
2176,Columbia University Fertility Center,New York,New York,10019,United States,40.7127281,-74.0060152,"City of New York, New York, United States","10019 , New York , New York"
2179,"Sentry Biopharma Services, Inc.",Indianapolis,Indiana,46241,United States,39.74066201881378,-86.26505706458333,"Indianapolis, Marion County, Indiana, 46241, United States","46241 , Indianapolis , Indiana"
2185,LifeNet Health,Richmond,Virginia,23227,United States,36.78757313226631,-76.08267106391901,"Virginia Beach, Virginia, 23453, United States","23227 , Richmond , Virginia"
2187,Caribbean Dental Products Corp.,Bayamon,Puerto Rico,00959,United States,18.38713942142857,-66.15561820714285,"Cerro Gordo, Bayamón, Puerto Rico, 00959, United States","00959 , Bayamon , Puerto Rico"
2195,Fertility Center LLC,Chattanooga,Tennessee,37421,United States,35.02536101968348,-85.14826657299703,"Chattanooga, Hamilton County, Tennessee, 37421, United States","37421 , Chattanooga , Tennessee"
2197,NoMad Medical LLC,Memphis,Tennessee,38134,United States,35.18757022063655,-89.86628200184805,"Memphis, Shelby County, West Tennessee, Tennessee, 38134, United States","38134 , Memphis , Tennessee"
2200,DonorConnect,Salt Lake City,Utah,84102,United States,40.75929163824333,-111.8656355990089,"Salt Lake City, Salt Lake County, Utah, 84102, United States","84102 , Salt Lake City , Utah"
2203,Empire Medical,Wildomar,California,92595,United States,33.612473136585365,-117.27019227682926,"Wildomar, Riverside County, California, 92595, United States","92595 , Wildomar , California"
2213,"Zimmer Spine, Inc.",Memphis,Tennessee,38118,United States,35.060531671810466,-89.9095353197454,"Memphis, Shelby County, West Tennessee, Tennessee, 38118, United States","38118 , Memphis , Tennessee"
2215,"Metro Surgical Specialists, LLC",Leesburg,Virginia,20176,United States,39.10244194648046,-77.51706483337426,"Leesburg, Loudoun County, Virginia, 20176, United States","20176 , Leesburg , Virginia"
2221,"West Virginia Biologics, LLC",Huntington,West Virginia,25701,United States,38.411259285860304,-82.43933390114992,"Huntington, Cabell County, West Virginia, 25701, United States","25701 , Huntington , West Virginia"
2224,California Center for Reproductive Health,Encino,California,91436,United States,21.0202117,-101.2734016,"Calle Baja California, Manuel Leal, Guanajuato, Municipio de Guanajuato, Guanajuato, 36040, México","91436 , Encino , California"
2227,Wright Medical Technology Inc,Arlington,Tennessee,38002,United States,40.07416759199918,-82.97077208603454,"Columbus, Franklin County, Ohio, 43229, United States","38002 , Arlington , Tennessee"
2229,"Sunstar Americas, Inc.",Schaumburg,Illinois,60195,United States,42.069851569117645,-88.1037011907353,"Hoffman Estates, Schaumburg Township, Cook County, Illinois, 60195, United States","60195 , Schaumburg , Illinois"
2233,AMG MED GROUP Corp,Davie,Florida,33324,United States,26.0628665,-80.2331038,"Davie, Broward County, Florida, United States","33324 , Davie , Florida"
2234,Center For Womens's Medicine,Houston,Texas,77079,United States,29.776415395051192,-95.5941971728669,"Houston, Harris County, Texas, 77079, United States","77079 , Houston , Texas"
2236,"ART Reproductive Center, Inc.",Beverly Hills,California,90210,United States,34.095031326635024,-118.3997237263713,"Beverly Hills, Los Angeles County, California, 90210, United States","90210 , Beverly Hills , California"
2238,"An Eggceptional Match, LLC.",Castle Rock,Colorado,80108,United States,39.4168905,-104.8748351,"The Colorado Store, Fourth Street, Outlets at Castle Rock, Castle Rock, Douglas County, Colorado, 80108, United States","80108 , Castle Rock , Colorado"
2240,Tissue Banks International Inc,Los Angeles,California,90017,United States,33.9419393,-118.43808037530732,"LAX El Segundo Dunes Preserve, Playa del Rey, Los Angeles, Los Angeles County, California, United States","90017 , Los Angeles , California"
2243,Maine Medical Center HPC Laboratory,Portland,Maine,04102,United States,43.66178106029869,-70.29451171107655,"Portland, Cumberland County, Maine, 04102, United States","04102 , Portland , Maine"
2245,Fisher Bioservices,Rockville,Maryland,20850,United States,39.091220046581874,-77.17062372615263,"Rockville, Montgomery County, Maryland, 20850, United States","20850 , Rockville , Maryland"
2249,XTANT Medical,Belgrade,Montana,59714,United States,45.77544815386997,-111.17630650866873,"Belgrade, Gallatin County, Montana, 59714, United States","59714 , Belgrade , Montana"
2253,Fertility Reproductive Endocrinology Specialists,Palm Springs,California,92262,United States,33.840511479834255,-116.51901206169428,"Palm Springs, Riverside County, California, 92262, United States","92262 , Palm Springs , California"
2262,Saving Sight,Hutchinson,Kansas,67501,United States,39.2558999576,-94.6878334706,"Kansas City, Jackson County, Missouri, 64153, United States","67501 , Hutchinson , Kansas"
2266,North Carolina Center for Reproductive Medicine Inc (NCCRM),Cary,North Carolina,27518,United States,35.7375791,-78.7866692,"North Carolina Center for Reproductive Medicine, 400-200, Ashville Avenue, Cary, Wake County, North Carolina, 27518, United States","27518 , Cary , North Carolina"
2269,"Medsource, Inc.",Tiverton,Rhode Island,02878,United States,41.63795110952381,-71.1741439,"Tiverton, Newport County, Rhode Island, 02878, United States","02878 , Tiverton , Rhode Island"
2270,Global IVF,Chicago,Illinois,60611,United States,41.894989272988504,-87.6226382045977,"Near North Side, Chicago, Cook County, Illinois, 60611, United States","60611 , Chicago , Illinois"
2273,"ReGen Biosolutions, LLC",Scottsdale,Arizona,85260,United States,33.6024305523068,-111.88347365725741,"Scottsdale, Maricopa County, Arizona, 85260, United States","85260 , Scottsdale , Arizona"
2279,South Georgia Medical Center Blood Bank,Valdosta,Georgia,31602,United States,30.866203341322315,-83.30643115867768,"Valdosta, Lowndes County, Georgia, 31602, United States","31602 , Valdosta , Georgia"
2285,Impact Ortho Inc,San Diego,California,92121,United States,32.900813062685096,-117.19246019723595,"San Diego, San Diego County, California, 92121, United States","92121 , San Diego , California"
2289,Fertility Center of San Antonio,San Antonio,Texas,78229,United States,29.506262493413175,-98.5683992,"San Antonio, Bexar County, Texas, 78229, United States","78229 , San Antonio , Texas"
2290,Kaiser Foundation Health Plan of the Northwest,Portland,Oregon,97230,United States,45.53609770977761,-122.50382217679255,"Wilkes, Portland, Multnomah County, Oregon, 97230, United States","97230 , Portland , Oregon"
2291,Louisiana Organ Procurement Agency,Shreveport,Louisiana,71101,United States,30.4647336752754,-90.10425180758874,"Covington, St. Tammany Parish, Louisiana, 70433, United States","71101 , Shreveport , Louisiana"
2304,"ORM Fertility, LLC",Portland,Oregon,97205,United States,45.5400696,-122.6282258,"Grant Park, Portland, Multnomah County, Oregon, United States","97205 , Portland , Oregon"
2311,Carle Health Care Inc Reproductive Reproductive Windsor,Urbana,Illinois,61802,United States,40.113367922585674,-88.18372314532711,"Urbana, Champaign County, Illinois, 61802, United States","61802 , Urbana , Illinois"
2312,Baptist Health Lexington,Lexington,Kentucky,40503,United States,38.00816123745875,-84.53350692574257,"Lexington, Fayette County, Kentucky, 40503, United States","40503 , Lexington , Kentucky"
2316,Bellingham IVF & Fertility Care,Bellingham,Washington,98225,United States,48.74871285553097,-122.48075212942479,"City Center, Bellingham, Whatcom County, Washington, 98225, United States","98225 , Bellingham , Washington"
2320,"Reproductive Care Of Indiana, PC",Carmel,Indiana,46280,United States,39.93923706523605,-86.12972437124463,"Carmel, Hamilton County, Indiana, 46280, United States","46280 , Carmel , Indiana"
2321,"Reproductive Services Of Indiana, Inc",Indianapolis,Indiana,46280,United States,39.7683331,-86.1583502,"Indianapolis, Marion County, Indiana, United States","46280 , Indianapolis , Indiana"
2334,Gundersen Fertility Center,Onalaska,Wisconsin,54650,United States,43.898578602120146,-91.22885908551237,"Onalaska, La Crosse County, Wisconsin, 54650, United States","54650 , Onalaska , Wisconsin"
2338,"My Doctors Choice Sterile Implants, LLC",Bensalem,Pennsylvania,19020,United States,40.10871100046894,-74.9387139817116,"Bensalem Township, Bucks County, Pennsylvania, 19020, United States","19020 , Bensalem , Pennsylvania"
